400 1307
401 1104
402 1107
403 1448
404 1240
405 1480
406 985
407 1920
408 1768
409 1286
410 1152
411 1298
412 1159
413 1324
414 1387
415 1067
416 1398
417 1932
418 997
419 1296
420 1547
421 1294
422 1109
423 1203
424 1650
425 1558
426 1637
427 1425
428 1361
429 1299
430 1747
431 1274
432 1726
433 1471
434 1530
435 1253
436 1411
437 1268
438 1193
439 1560
440 1346
441 1573
442 1120
443 1865
444 1173
445 1347
446 1239
447 1673
448 1549
449 1461
450 1349
451 1062
452 1789
453 1305
454 1667
455 1586
456 1281
457 1575
458 1678
459 1370
460 1584
461 1314
462 1351
463 1755
464 1656
465 2857
466 1189
467 1431
468 1394
469 1513
470 1776
471 1293
472 1995
473 1728
474 1189
475 2381
476 1494
477 1835
478 2053
479 1473
480 1505
481 1788
482 1609
483 1774
484 1387
485 1785
486 1462
487 1605
488 1667
489 2054
490 1490
491 1500
492 1586
493 2890
494 1524
495 1785
496 1399
497 1711
498 1605
499 1392
500 2605
501 1896
502 1819
503 1403
504 1925
505 2008
506 1430
507 1389
508 1622
509 1724
510 1588
511 1677
512 1644
513 1605
514 1503
515 2014
516 1983
517 1608
518 1445
519 1910
520 1625
521 1616
522 2074
523 1483
524 1509
525 1417
526 1599
527 2142
528 3349
529 1550
530 2002
531 1585
532 1748
533 1840
534 1483
535 1851
536 2146
537 1929
538 1786
539 1786
540 1896
541 2257
542 1546
543 2392
544 1267
545 2056
546 1203
547 2072
548 1583
549 2394
550 2449
551 2146
552 2087
553 1470
554 1818
555 1650
556 1393
557 1468
558 1714
559 1743
560 1735
561 1572
562 1594
563 2204
564 2290
565 2069
566 1702
567 1470
568 2042
569 1852
570 1509
571 2064
572 1919
573 1399
574 2336
575 1836
576 1873
577 2793
578 1554
579 1804
580 1649
581 1595
582 2391
583 1514
584 1799
585 1950
586 2787
587 2133
588 1952
589 2496
590 1501
591 2046
592 2019
593 2311
594 2189
595 1888
596 2488
597 2088
598 1709
599 2320
600 1702
601 1851
602 1603
603 1920
604 1920
605 1984
606 2526
607 1576
608 2732
609 3146
610 2611
611 2251
612 1623
613 2078
614 1935
615 1801
616 2494
617 1767
618 1762
619 2608
620 2004
621 2456
622 1922
623 2001
624 2254
625 2527
626 2051
627 2200
628 1814
629 2222
630 2574
631 2016
632 1900
633 2735
634 1831
635 1730
636 2172
637 2603
638 2364
639 2297
640 2090
641 1829
642 2120
643 2641
644 2399
645 2605
646 2320
647 2256
648 1655
649 2799
650 1780
651 1868
652 2018
653 2456
654 2386
655 2476
656 2135
657 1965
658 2519
659 2100
660 2450
661 2026
662 2031
663 1624
664 2699
665 2625
666 2547
667 2167
668 2415
669 2526
670 2165
671 2302
672 2123
673 1954
674 1910
675 2116
676 1807
677 2947
678 2845
679 2812
680 2385
681 2769
682 2245
683 2734
684 2371
685 2286
686 2045
687 2154
688 2022
689 2726
690 2458
691 2322
692 2491
693 2538
694 2176
695 2783
696 2609
697 2358
698 1882
699 2277
700 2549
701 2207
702 2903
703 2497
704 2077
705 2114
706 2682
707 2801
708 2058
709 2699
710 2629
711 2769
712 3492
713 3741
714 2224
715 4836
716 3347
717 2539
718 2701
719 2207
720 3337
721 2807
722 1985
723 2084
724 3319
725 2405
726 2761
727 3678
728 2855
729 2241
730 2325
731 2185
732 2745
733 2561
734 3070
735 2471
736 2203
737 2348
738 2466
739 2826
740 2134
741 2072
742 2362
743 3051
744 2584
745 2302
746 2568
747 2190
748 2614
749 3647
750 2970
751 2518
752 2662
753 2433
754 2556
755 2496
756 2619
757 2304
758 2319
759 2530
760 3043
761 2295
762 2394
763 2399
764 3365
765 2897
766 3129
767 3505
768 3137
769 2427
770 3026
771 1943
772 2885
773 2916
774 2390
775 3708
776 2678
777 3330
778 2310
779 2350
780 3165
781 2406
782 3493
783 3716
784 2336
785 2497
786 2500
787 3184
788 4831
789 2728
790 3114
791 2619
792 3268
793 3314
794 3940
795 2728
796 2557
797 2715
798 2438
799 2664
800 3224
801 2785
802 3139
803 2484
804 2678
805 2813
806 2597
807 2562
808 2409
809 2850
810 3038
811 2733
812 4701
813 3388
814 2798
815 2939
816 3482
817 3597
818 2602
819 2260
820 2872
821 2686
822 2855
823 3396
824 2622
825 2500
826 2996
827 3363
828 2805
829 3603
830 2599
831 2543
832 2740
833 5063
834 2617
835 2822
836 2711
837 2542
838 2940
839 2945
840 3505
841 3103
842 2368
843 2774
844 3422
845 3193
846 2422
847 4196
848 2920
849 3310
850 2541
851 3531
852 4046
853 3342
854 3679
855 2896
856 2945
857 2540
858 2808
859 2579
860 3115
861 2849
862 3735
863 2770
864 4021
865 3376
866 3184
867 3360
868 3808
869 2812
870 3467
871 3383
872 3443
873 2997
874 2798
875 3173
876 4041
877 2579
878 4255
879 3496
880 3287
881 3011
882 3373
883 3945
884 3386
885 2943
886 2969
887 3372
888 3674
889 3630
890 3389
891 4301
892 3234
893 3535
894 3032
895 3178
896 4040
897 3716
898 3890
899 3762
900 2860
901 3766
902 4128
903 3324
904 2919
905 3138
906 3116
907 3740
908 2855
909 2807
910 3804
911 3223
912 2711
913 2841
914 2677
915 3872
916 2689
917 3980
918 3821
919 3776
920 3065
921 2922
922 2885
923 2500
924 3771
925 4171
926 3462
927 3162
928 3289
929 5038
930 3658
931 3311
932 3573
933 3261
934 3215
935 3858
936 3109
937 3474
938 3857
939 2920
940 3388
941 3414
942 3028
943 4030
944 3576
945 3585
946 3381
947 3434
948 2998
949 2883
950 3204
951 3182
952 3772
953 3508
954 3778
955 2951
956 3436
957 2903
958 4014
959 2975
960 3214
961 3439
962 3384
963 3342
964 3267
965 3539
966 3539
967 3530
968 2923
969 3438
970 3738
971 2917
972 3494
973 2863
974 4236
975 3630
976 6082
977 3871
978 2909
979 2880
980 3334
981 3458
982 5027
983 3084
984 4234
985 3236
986 3357
987 4046
988 3871
989 2706
990 3507
991 4295
992 3677
993 4129
994 4360
995 4466
996 3539
997 3531
998 3363
999 3576
1000 3473
1001 5506
1002 3312
1003 3196
1004 4094
1005 4590
1006 3195
1007 3006
1008 3266
1009 2890
1010 4724
1011 4018
1012 3962
1013 3147
1014 3935
1015 3741
1016 5705
1017 5291
1018 4189
1019 4295
1020 3626
1021 4703
1022 3677
1023 3605
1024 3240
1025 3294
1026 3583
1027 3824
1028 3122
1029 3667
1030 4209
1031 4066
1032 4141
1033 3970
1034 3313
1035 3481
1036 3888
1037 3800
1038 4797
1039 3954
1040 3220
1041 3101
1042 3881
1043 3634
1044 4164
1045 3853
1046 4899
1047 3581
1048 3198
1049 4988
1050 4659
1051 3929
1052 3301
1053 3427
1054 3722
1055 3579
1056 4196
1057 4138
1058 4238
1059 4824
1060 5015
1061 4052
1062 3527
1063 4021
1064 5189
1065 4572
1066 4375
1067 3250
1068 3505
1069 3293
1070 3876
1071 4771
1072 3903
1073 3545
1074 3560
1075 3890
1076 2999
1077 4756
1078 3447
1079 3085
1080 3226
1081 3832
1082 3301
1083 3509
1084 4180
1085 3849
1086 4771
1087 5027
1088 5475
1089 3480
1090 4695
1091 3595
1092 4855
1093 3942
1094 4118
1095 3363
1096 3870
1097 4018
1098 3560
1099 4596
1100 5116
1101 5641
1102 4085
1103 3784
1104 3301
1105 5783
1106 3907
1107 3941
1108 5026
1109 3959
1110 4489
1111 5953
1112 4620
1113 4174
1114 4555
1115 4755
1116 5171
1117 3510
1118 4922
1119 4022
1120 3668
1121 4411
1122 4404
1123 4368
1124 3485
1125 3518
1126 3500
1127 5288
1128 3836
1129 4847
1130 4697
1131 5236
1132 7314
1133 4444
1134 4298
1135 3732
1136 4786
1137 3866
1138 3701
1139 4826
1140 4364
1141 4052
1142 4273
1143 5615
1144 4048
1145 3898
1146 4808
1147 3997
1148 3751
1149 4962
1150 5227
1151 3501
1152 7017
1153 5450
1154 3924
1155 4279
1156 4872
1157 5101
1158 4030
1159 3996
1160 4987
1161 5159
1162 4892
1163 6349
1164 4467
1165 4467
1166 3955
1167 6366
1168 4205
1169 3641
1170 3457
1171 5633
1172 3737
1173 4332
1174 4709
1175 10702
1176 4601
1177 4217
1178 4459
1179 5144
1180 3397
1181 4032
1182 4395
1183 4267
1184 6439
1185 4274
1186 4543
1187 3762
1188 4158
1189 3589
1190 4204
1191 4068
1192 4254
1193 4241
1194 5202
1195 4023
1196 4610
1197 3559
1198 6856
1199 4845
1200 3812
1201 4438
1202 3655
1203 3799
1204 4687
1205 5942
1206 4525
1207 4343
1208 4669
1209 5934
1210 4521
1211 4116
1212 3782
1213 4490
1214 6287
1215 5800
1216 4745
1217 4200
1218 3876
1219 3949
1220 4108
1221 7205
1222 4454
1223 4166
1224 5795
1225 4809
1226 3847
1227 5269
1228 3111
1229 4321
1230 4565
1231 3668
1232 5507
1233 3878
1234 5799
1235 4897
1236 4215
1237 4980
1238 4829
1239 4051
1240 5000
1241 3303
1242 3473
1243 3716
1244 4470
1245 4741
1246 5470
1247 3860
1248 5093
1249 3914
1250 4553
1251 5778
1252 4741
1253 3973
1254 4856
1255 4216
1256 4009
1257 6012
1258 4688
1259 4571
1260 4747
1261 5098
1262 4201
1263 5767
1264 5003
1265 4074
1266 4484
1267 5693
1268 4621
1269 4642
1270 4302
1271 5726
1272 4874
1273 3974
1274 4415
1275 4449
1276 6658
1277 4614
1278 5086
1279 8075
1280 4791
1281 4881
1282 4014
1283 4627
1284 4934
1285 4945
1286 4529
1287 5742
1288 5365
1289 5719
1290 6661
1291 6828
1292 5059
1293 5181
1294 6085
1295 6273
1296 5229
1297 5225
1298 5421
1299 4919
1300 4748
1301 4629
1302 3973
1303 5041
1304 6150
1305 5400
1306 6230
1307 4606
1308 4466
1309 5316
1310 7086
1311 4355
1312 7633
1313 4258
1314 4211
1315 5864
1316 5221
1317 6171
1318 4813
1319 4840
1320 7414
1321 4973
1322 6564
1323 4160
1324 5488
1325 5540
1326 4674
1327 4897
1328 5695
1329 4981
1330 3822
1331 4451
1332 5877
1333 4574
1334 4602
1335 5196
1336 5093
1337 5432
1338 4496
1339 5767
1340 5997
1341 4932
1342 4523
1343 3955
1344 5142
1345 5637
1346 4903
1347 6179
1348 4986
1349 3907
1350 8033
1351 5914
1352 5552
1353 5851
1354 4663
1355 5168
1356 6457
1357 4710
1358 5269
1359 5600
1360 5819
1361 5944
1362 4297
1363 4871
1364 4159
1365 4752
1366 7029
1367 6799
1368 6277
1369 4555
1370 8769
1371 5525
1372 7332
1373 5843
1374 5176
1375 4826
1376 6114
1377 4783
1378 4409
1379 5509
1380 6093
1381 4904
1382 7117
1383 4926
1384 4362
1385 5962
1386 8817
1387 5487
1388 6603
1389 4258
1390 5406
1391 4904
1392 4523
1393 5910
1394 4769
1395 4239
1396 5001
1397 5243
1398 4600
1399 5113
1400 4509
1401 5418
1402 7411
1403 5475
1404 7251
1405 4997
1406 5764
1407 4356
1408 8021
1409 4820
1410 6773
1411 5596
1412 5610
1413 5449
1414 6377
1415 5822
1416 7052
1417 5625
1418 6601
1419 5615
1420 5161
1421 7276
1422 5291
1423 5485
1424 4962
1425 5388
1426 4965
1427 6494
1428 5019
1429 6500
1430 5527
1431 4764
1432 5578
1433 6169
1434 4221
1435 4946
1436 4666
1437 6483
1438 4863
1439 5409
1440 6797
1441 6173
1442 6789
1443 5619
1444 5854
1445 5115
1446 5582
1447 8316
1448 6202
1449 5356
1450 5652
1451 4671
1452 5972
1453 4797
1454 6708
1455 6473
1456 5190
1457 6333
1458 5089
1459 4597
1460 6688
1461 6162
1462 5967
1463 4852
1464 6940
1465 4908
1466 5018
1467 5216
1468 5750
1469 5391
1470 5233
1471 6168
1472 5527
1473 6369
1474 5867
1475 5719
1476 6188
1477 6727
1478 5894
1479 5500
1480 5005
1481 6225
1482 4892
1483 5559
1484 5271
1485 5789
1486 6557
1487 5254
1488 5816
1489 6557
1490 6789
1491 5000
1492 8401
1493 6065
1494 4955
1495 5740
1496 5478
1497 5293
1498 5617
1499 6186
1500 5997
1501 5907
1502 5460
1503 7423
1504 4703
1505 5311
1506 6399
1507 4862
1508 5601
1509 6252
1510 5881
1511 5413
1512 6951
1513 7236
1514 7935
1515 8275
1516 6925
1517 5807
1518 6001
1519 5043
1520 8058
1521 5513
1522 5440
1523 6716
1524 6897
1525 5622
1526 6218
1527 5318
1528 5650
1529 6367
1530 5294
1531 6130
1532 7373
1533 6033
1534 7448
1535 5183
1536 5875
1537 4496
1538 5481
1539 5962
1540 7307
1541 5637
1542 5577
1543 5715
1544 7205
1545 5170
1546 5943
1547 5801
1548 6049
1549 6677
1550 5817
1551 6596
1552 6265
1553 6050
1554 6727
1555 6634
1556 7687
1557 6152
1558 5076
1559 7568
1560 6876
1561 5711
1562 6393
1563 7822
1564 5187
1565 6462
1566 5512
1567 5953
1568 6223
1569 7974
1570 5241
1571 5497
1572 5311
1573 5082
1574 5152
1575 5473
1576 5998
1577 5339
1578 6005
1579 5967
1580 5579
1581 9558
1582 6857
1583 5643
1584 8444
1585 4468
1586 5637
1587 6213
1588 5534
1589 6111
1590 6345
1591 5693
1592 6824
1593 6153
1594 4977
1595 5751
1596 8758
1597 4698
1598 5367
1599 5865
1600 6409
1601 6626
1602 7669
1603 8043
1604 4801
1605 6037
1606 9381
1607 7158
1608 6972
1609 6585
1610 5253
1611 6134
1612 7150
1613 6708
1614 4902
1615 7481
1616 6630
1617 5807
1618 6560
1619 6790
1620 5540
1621 7070
1622 5721
1623 6902
1624 7481
1625 6685
1626 6221
1627 5291
1628 11448
1629 5464
1630 6607
1631 4689
1632 5934
1633 5127
1634 6605
1635 7194
1636 7019
1637 5818
1638 6296
1639 6356
1640 7880
1641 7075
1642 6760
1643 6137
1644 7615
1645 7759
1646 6481
1647 9214
1648 7934
1649 5867
1650 7073
1651 6710
1652 5850
1653 6503
1654 7590
1655 7305
1656 5868
1657 9414
1658 5873
1659 7185
1660 7321
1661 9392
1662 6333
1663 6012
1664 5263
1665 8754
1666 6334
1667 7233
1668 8193
1669 7175
1670 6367
1671 7444
1672 5733
1673 7535
1674 5704
1675 6751
1676 5045
1677 5571
1678 5026
1679 6184
1680 6826
1681 6982
1682 8290
1683 7345
1684 8327
1685 8567
1686 7002
1687 7798
1688 6165
1689 6897
1690 7057
1691 5823
1692 6870
1693 6116
1694 5804
1695 7949
1696 7188
1697 6107
1698 6965
1699 8662
1700 6202
1701 5463
1702 6884
1703 4755
1704 7007
1705 7488
1706 6043
1707 6636
1708 7369
1709 8517
1710 7125
1711 6317
1712 5545
1713 6746
1714 6774
1715 7715
1716 6708
1717 8914
1718 7301
1719 8111
1720 7140
1721 5625
1722 7699
1723 5572
1724 7255
1725 6474
1726 5692
1727 6990
1728 7087
1729 8053
1730 6021
1731 5181
1732 5845
1733 5941
1734 7458
1735 6194
1736 6741
1737 6261
1738 5803
1739 6994
1740 6718
1741 9840
1742 5588
1743 7485
1744 6920
1745 8015
1746 8207
1747 5766
1748 8964
1749 9058
1750 7242
1751 6745
1752 9908
1753 6241
1754 6912
1755 10185
1756 6265
1757 7582
1758 6505
1759 6428
1760 6790
1761 7040
1762 5603
1763 7008
1764 6667
1765 6667
1766 7312
1767 6678
1768 7509
1769 6323
1770 6962
1771 6769
1772 8128
1773 6808
1774 7646
1775 8220
1776 7741
1777 7282
1778 5532
1779 5171
1780 7353
1781 8001
1782 6094
1783 6194
1784 6872
1785 5482
1786 9653
1787 7681
1788 8098
1789 8066
1790 6543
1791 6526
1792 6204
1793 6371
1794 6203
1795 8321
1796 6614
1797 8127
1798 8815
1799 7249
1800 6859
1801 8159
1802 5931
1803 8694
1804 6491
1805 7506
1806 7535
1807 6815
1808 8928
1809 6998
1810 6631
1811 6711
1812 7048
1813 6779
1814 10487
1815 8535
1816 6987
1817 8115
1818 6324
1819 6753
1820 8706
1821 5621
1822 8655
1823 7405
1824 8491
1825 6561
1826 6404
1827 6316
1828 6670
1829 7070
1830 7308
1831 6872
1832 7271
1833 5153
1834 5797
1835 6432
1836 9721
1837 6686
1838 8300
1839 5211
1840 9039
1841 6914
1842 7474
1843 9153
1844 9600
1845 6763
1846 6182
1847 8923
1848 6535
1849 6187
1850 7063
1851 6668
1852 10194
1853 6462
1854 6714
1855 6247
1856 8179
1857 7028
1858 7888
1859 6031
1860 6443
1861 8299
1862 10046
1863 7600
1864 7229
1865 7178
1866 9211
1867 7533
1868 7525
1869 7859
1870 6706
1871 7865
1872 6449
1873 6234
1874 6585
1875 6813
1876 7313
1877 8199
1878 7209
1879 6880
1880 11893
1881 5523
1882 7008
1883 8132
1884 7302
1885 9684
1886 9636
1887 7668
1888 7717
1889 6679
1890 5761
1891 8014
1892 5814
1893 7822
1894 6996
1895 6453
1896 8664
1897 6908
1898 9005
1899 6873
1900 6425
1901 8823
1902 6843
1903 6037
1904 8092
1905 6827
1906 8801
1907 8381
1908 7783
1909 7099
1910 9668
1911 9614
1912 10346
1913 7121
1914 6254
1915 7563
1916 8471
1917 9051
1918 6260
1919 7094
1920 6787
1921 7655
1922 6457
1923 7363
1924 10257
1925 8458
1926 8128
1927 6654
1928 11715
1929 6360
1930 6791
1931 12563
1932 8168
1933 6359
1934 8447
1935 8213
1936 9004
1937 6906
1938 6913
1939 6728
1940 7930
1941 7340
1942 7840
1943 8471
1944 7599
1945 7300
1946 8016
1947 7344
1948 8259
1949 7609
1950 9119
1951 7344
1952 9008
1953 9940
1954 7381
1955 7967
1956 6128
1957 7237
1958 6523
1959 7367
1960 7218
1961 6686
1962 10137
1963 7412
1964 8475
1965 6655
1966 6973
1967 8050
1968 6111
1969 8049
1970 7429
1971 7285
1972 7015
1973 6527
1974 8973
1975 9668
1976 8535
1977 7231
1978 6622
1979 8629
1980 7132
1981 9085
1982 9847
1983 8324
1984 9347
1985 7260
1986 7409
1987 9243
1988 6836
1989 7234
1990 7064
1991 7261
1992 10765
1993 7101
1994 7203
1995 8029
1996 7227
1997 8014
1998 8146
1999 8913
2000 8023
2001 7139
2002 6371
2003 7509
2004 6519
2005 8041
2006 7817
2007 8571
2008 7395
2009 7464
2010 6444
2011 7767
2012 8427
2013 9840
2014 9508
2015 6698
2016 8529
2017 8460
2018 12841
2019 10537
2020 8546
2021 6324
2022 9836
2023 6969
2024 10488
2025 6564
2026 8884
2027 7377
2028 10135
2029 7931
2030 6615
2031 7789
2032 11453
2033 8468
2034 8036
2035 7857
2036 8162
2037 9130
2038 7758
2039 9805
2040 9751
2041 9763
2042 5694
2043 6522
2044 8117
2045 9400
2046 8464
2047 6115
2048 7764
2049 9646
2050 10626
2051 9179
2052 8659
2053 6965
2054 8404
2055 7130
2056 13428
2057 8338
2058 7827
2059 7420
2060 9848
2061 8408
2062 6816
2063 8788
2064 9766
2065 8353
2066 8110
2067 7518
2068 8343
2069 10147
2070 8453
2071 8702
2072 9496
2073 7756
2074 8855
2075 8996
2076 7074
2077 7436
2078 7426
2079 7992
2080 7762
2081 7671
2082 7683
2083 7050
2084 12108
2085 7013
2086 8970
2087 9489
2088 7316
2089 7158
2090 8630
2091 10180
2092 9884
2093 9578
2094 8599
2095 8419
2096 6835
2097 8961
2098 9364
2099 8081
2100 9133
2101 9225
2102 7414
2103 9295
2104 8603
2105 9188
2106 7024
2107 8567
2108 7245
2109 12651
2110 8350
2111 8431
2112 9602
2113 8850
2114 7223
2115 7081
2116 9253
2117 7928
2118 9353
2119 8611
2120 7738
2121 7977
2122 8574
2123 8455
2124 6767
2125 9516
2126 8464
2127 10142
2128 7372
2129 7528
2130 9633
2131 9939
2132 8194
2133 8204
2134 7422
2135 10087
2136 9291
2137 7954
2138 8405
2139 10870
2140 7877
2141 7026
2142 6649
2143 12524
2144 7844
2145 8437
2146 8326
2147 9089
2148 10111
2149 7515
2150 8920
2151 7073
2152 8720
2153 8551
2154 9562
2155 7553
2156 9198
2157 12719
2158 8860
2159 10267
2160 9102
2161 11069
2162 8181
2163 9828
2164 8516
2165 8899
2166 8652
2167 11929
2168 7892
2169 8190
2170 9196
2171 12585
2172 8611
2173 8165
2174 7605
2175 11427
2176 9662
2177 7622
2178 9843
2179 8303
2180 8725
2181 8059
2182 8541
2183 8594
2184 11514
2185 9475
2186 7915
2187 7804
2188 7561
2189 8229
2190 8533
2191 10713
2192 8741
2193 8186
2194 10441
2195 9766
2196 7994
2197 7302
2198 7254
2199 9182
2200 10419
2201 9316
2202 8218
2203 8451
2204 8954
2205 9778
2206 9235
2207 7651
2208 8297
2209 8800
2210 8888
2211 7072
2212 8926
2213 7982
2214 7717
2215 8680
2216 8264
2217 7656
2218 7902
2219 9565
2220 7525
2221 9607
2222 8474
2223 10116
2224 8893
2225 7142
2226 7350
2227 9395
2228 8383
2229 10667
2230 10636
2231 9833
2232 9326
2233 9397
2234 9319
2235 7886
2236 10557
2237 8921
2238 10723
2239 7690
2240 10200
2241 7989
2242 8366
2243 7996
2244 13509
2245 9104
2246 12106
2247 10301
2248 9538
2249 8342
2250 9791
2251 8281
2252 7223
2253 12972
2254 11723
2255 8580
2256 8916
2257 7908
2258 8474
2259 12440
2260 7966
2261 8791
2262 8828
2263 9305
2264 9881
2265 8326
2266 8979
2267 7993
2268 8309
2269 9761
2270 13698
2271 8542
2272 13214
2273 11115
2274 8532
2275 9991
2276 7419
2277 8952
2278 10064
2279 8110
2280 9119
2281 11283
2282 8105
2283 10503
2284 8587
2285 10607
2286 9497
2287 9553
2288 7934
2289 7936
2290 7809
2291 10750
2292 8377
2293 9344
2294 6990
2295 9950
2296 8308
2297 7620
2298 9867
2299 9114
2300 8970
2301 9646
2302 9064
2303 11668
2304 7997
2305 11250
2306 11289
2307 7834
2308 8820
2309 10855
2310 8112
2311 9832
2312 9866
2313 8631
2314 8701
2315 8073
2316 9174
2317 11316
2318 8526
2319 8807
2320 8688
2321 8866
2322 9433
2323 10879
2324 10427
2325 11037
2326 10229
2327 9394
2328 9754
2329 8924
2330 8293
2331 8989
2332 10205
2333 8547
2334 9652
2335 11246
2336 10658
2337 8597
2338 9035
2339 7847
2340 8082
2341 8205
2342 11931
2343 7921
2344 8696
2345 7867
2346 9832
2347 10452
2348 10854
2349 9267
2350 11166
2351 10248
2352 9521
2353 8960
2354 11109
2355 9357
2356 8213
2357 11194
2358 8973
2359 9080
2360 9609
2361 9868
2362 11789
2363 8983
2364 10293
2365 10914
2366 16629
2367 8341
2368 9079
2369 15982
2370 8752
2371 7933
2372 9593
2373 8314
2374 10073
2375 11592
2376 12846
2377 7562
2378 12647
2379 11152
2380 10049
2381 10591
2382 11511
2383 9039
2384 9571
2385 10170
2386 10654
2387 10363
2388 9921
2389 11188
2390 13918
2391 9160
2392 9458
2393 13754
2394 13426
2395 9784
2396 10927
2397 9059
2398 12898
2399 8278
2400 9781
2401 15126
2402 11319
2403 8978
2404 11378
2405 10394
2406 13129
2407 10738
2408 9788
2409 11070
2410 11754
2411 11273
2412 10279
2413 11538
2414 12895
2415 8602
2416 9958
2417 11621
2418 11385
2419 12405
2420 11291
2421 9963
2422 9823
2423 9409
2424 10112
2425 12598
2426 11566
2427 10900
2428 10195
2429 11922
2430 9863
2431 10252
2432 10213
2433 9833
2434 12004
2435 9042
2436 10396
2437 9900
2438 10962
2439 8405
2440 10987
2441 11050
2442 8273
2443 9330
2444 8707
2445 11726
2446 11481
2447 11124
2448 8926
2449 9024
2450 8998
2451 9420
2452 8873
2453 10067
2454 11009
2455 8561
2456 8833
2457 8695
2458 11876
2459 11142
2460 10563
2461 10934
2462 9610
2463 11221
2464 10432
2465 7878
2466 12475
2467 9111
2468 9829
2469 9113
2470 9458
2471 8964
2472 9749
2473 9420
2474 10053
2475 9685
2476 9039
2477 12886
2478 10652
2479 11161
2480 9323
2481 9862
2482 9682
2483 10347
2484 8837
2485 11553
2486 8088
2487 8756
2488 10635
2489 8691
2490 9057
2491 9628
2492 8608
2493 12577
2494 10764
2495 14196
2496 10847
2497 9658
2498 10311
2499 8521
2500 14300
2501 8390
2502 8589
2503 8637
2504 13668
2505 8484
2506 9495
2507 11570
2508 10332
2509 10403
2510 9227
2511 10553
2512 9036
2513 12955
2514 8978
2515 11578
2516 13176
2517 11497
2518 11437
2519 13214
2520 10717
2521 12043
2522 8935
2523 10786
2524 10728
2525 10454
2526 10360
2527 11188
2528 12726
2529 11728
2530 12054
2531 13060
2532 12028
2533 8491
2534 9996
2535 9453
2536 9290
2537 10909
2538 10474
2539 10034
2540 10469
2541 12486
2542 9835
2543 9261
2544 9502
2545 9363
2546 8974
2547 11382
2548 12639
2549 9637
2550 10612
2551 9206
2552 10367
